YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
2007,5,19,3,26,AM,Frozen,37,,241,249,200.5,A,F,4,29.1,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,38,,223,231,220.8,A,F,4,32.8,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,39,,229,237,158.5,A,F,4,23.2,,3,3,,,,,,
2007,5,19,3,26,AM,Frozen,40,,252,260,225.5,A,M,4,,,4,3,,,,,,
2007,5,19,3,26,AM,Frozen,41,,268,276,183,A,F,4,48.5,,5,3,,,,,,
2007,5,25,4,25,AM,Frozen,1,,262,270,274,A,F,4,47.6,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,2,,268,276,285.7,A,F,4,39.2,,,,,,,,,
2007,5,25,4,25,AM,Frozen,3,,247,255,197.9,A,M,4,,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,4,,234,242,195.7,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,5,,256,264,228.9,A,M,4,,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,6,,232,240,178.7,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,7,,256,264,242.6,A,M,4,,,5,4,,,,,,
2007,5,25,4,25,AM,Frozen,8,,244,252,219.7,A,M,4,,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,9,,263,271,263.8,A,F,4,37.5,,5,3,,,,,,
2007,5,25,4,25,AM,Frozen,10,,232,240,186.2,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,11,,248,256,234.4,A,F,4,34.6,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,12,,246,254,203.3,A,F,4,28.7,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,13,,247,255,203.3,A,M,4,,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,14,,252,260,237.2,A,F,4,25.7,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,15,,229,237,159.9,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,16,,240,248,213,A,F,4,30.8,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,17,,265,273,262.9,A,F,4,44.5,,6,3,,,,,,
2007,5,25,4,25,AM,Frozen,18,,270,278,271.9,A,M,4,,,6,3,,,,,,
2007,5,25,4,25,AM,Frozen,19,,240,248,195.9,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,20,,225,233,166.1,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,21,,254,262,254.8,A,F,4,38.8,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,22,,236,244,188.5,A,F,4,24.5,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,23,,247,255,229.4,A,F,4,37,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,24,,253,261,237.2,A,F,4,29.1,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,25,,235,243,163.5,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,26,,276,285,318.6,A,F,4,54.5,,5,3,,,,,,
2007,5,25,4,25,AM,Frozen,27,,251,259,246.6,A,F,4,33.9,,4,4,,,,,,
2007,5,25,4,25,AM,Frozen,28,,234,242,176.7,A,M,4,,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,29,,260,268,235.6,A,F,4,32.7,,4,3,,,,,,
2007,5,25,4,25,AM,Frozen,30,,264,272,265.2,A,M,4,,,6,3,,,,,,
2007,5,25,4,25,AM,Frozen,31,,248,256,226.1,A,F,4,36.9,,4,4,,,,,,
2007,5,25,4,25,AM,Frozen,32,,240,248,191.2,A,F,4,26.2,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,33,,233,241,167.6,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,34,,235,243,182.9,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,35,,226,234,164.4,A,M,4,,,3,3,,,,,,
2007,5,25,4,25,AM,Frozen,36,,262,270,252.5,A,F,4,38.1,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,1,,233,241,178.3,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,2,,244,252,205.2,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,3,,274,282,291.3,A,M,4,,,6,3,,,,,,
2007,5,29,5,41,AM,Frozen,4,,260,268,272.7,A,F,4,44.4,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,5,,249,257,225.2,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,6,,233,241,195,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,7,,243,251,201.5,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,8,,235,243,185.3,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,9,,244,252,191.4,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,10,,257,265,227.4,A,M,4,,,5,3,,,,,,
2007,5,29,5,41,AM,Frozen,11,,225,233,162.9,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,12,,267,275,309.4,A,F,4,56.6,,6,3,,,,,,
2007,5,29,5,41,AM,Frozen,13,,260,268,282.7,A,F,4,45,,5,3,,,,,,
2007,5,29,5,41,AM,Frozen,14,,247,255,218.5,A,M,4,,,4,4,,,,,,
2007,5,29,5,41,AM,Frozen,15,,267,275,307.3,A,F,4,63.3,,5,4,,,,,,
2007,5,29,5,41,AM,Frozen,16,,258,266,256.7,A,F,4,39.1,,4,4,,,,,,
2007,5,29,5,41,AM,Frozen,17,,285,294,360.5,A,F,4,73.5,,6,3,,,,,,
2007,5,29,5,41,AM,Frozen,18,,266,274,276.1,A,F,4,38.8,,4,4,,,,,,
2007,5,29,5,41,AM,Frozen,19,,272,280,307.5,A,F,4,51.8,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,20,,227,235,158.8,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,21,,251,259,207.5,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,22,,252,260,246.5,A,F,4,37.9,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,23,,235,243,184.2,A,M,4,,,4,4,,,,,,
2007,5,29,5,41,AM,Frozen,24,,252,260,229,A,F,4,37.8,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,25,,253,261,234.7,A,M,4,,,6,3,,,,,,
2007,5,29,5,41,AM,Frozen,26,,271,279,329,A,F,4,67.2,,6,3,,,,,,
2007,5,29,5,41,AM,Frozen,27,,222,230,166.1,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,28,,236,244,177.9,A,M,4,,,3,3,,,,,,
2007,5,29,5,41,AM,Frozen,29,,246,254,198.4,A,M,4,,,5,3,,,,,,
2007,5,29,5,41,AM,Frozen,30,,262,270,260.7,A,F,4,40.1,,5,3,,,,,,
2007,5,29,5,41,AM,Frozen,31,,244,252,200.8,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,32,,238,246,194.8,A,M,4,,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,33,,260,268,261.8,A,F,4,45.7,,4,3,,,,,,
2007,5,29,5,41,AM,Frozen,34,,257,265,250.6,A,F,4,43.4,,4,4,,,,,,
2007,5,29,5,41,AM,Frozen,35,,266,274,292.4,A,F,4,53.4,,6,3,,,,,,
2007,5,29,5,41,AM,Frozen,36,,265,273,301.5,A,F,4,55.9,,5,3,,,,,,
2007,5,30,5,5,AM,Frozen,1,,243,251,201.7,A,M,4,,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,2,,244,252,229.4,A,F,4,41.5,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,3,,241,249,203,A,F,4,29.8,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,4,,237,245,208.7,A,F,4,29.5,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,5,,231,239,183.6,A,M,4,,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,6,,245,253,204.6,A,M,4,,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,7,,222,230,156.4,A,M,4,,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,8,,224,232,153.4,A,M,4,,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,9,,258,266,248.6,A,F,4,37.4,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,10,,257,265,266.5,A,F,4,48.9,,5,3,,,,,,
2007,5,30,5,5,AM,Frozen,11,,269,277,282.2,A,F,4,50.8,,6,3,,,,,,
2007,5,30,5,5,AM,Frozen,12,,248,256,210.5,A,F,4,29.5,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,13,,249,257,228,A,M,4,,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,14,,236,244,186.8,A,F,4,28.7,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,15,,243,251,214.4,A,F,4,32.7,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,16,,249,257,214.8,A,F,4,35.3,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,17,,253,261,241.8,A,F,4,40.8,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,18,,236,244,180.5,A,M,4,,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,19,,280,289,336.8,A,F,4,56.1,,5,4,,,,,,
2007,5,30,5,5,AM,Frozen,20,,261,269,245.8,A,F,4,43.3,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,21,,260,268,249,A,F,4,48.3,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,22,,247,255,260.9,A,F,4,39.5,,4,4,,,,,,
2007,5,30,5,5,AM,Frozen,23,,234,242,175.7,A,F,4,22.3,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,24,,223,231,160.4,A,M,4,,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,25,,228,236,178.2,A,F,4,26.4,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,26,,259,267,272.5,A,F,4,50.8,,4,3,,,,,,
2007,5,30,5,5,AM,Frozen,27,,266,274,321.5,A,F,4,61.4,,6,3,,,,,,
2007,5,30,5,5,AM,Frozen,28,,225,233,168.3,A,M,4,,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,29,,262,270,280.3,A,F,4,45.6,,5,3,,,,,,
2007,5,30,5,5,AM,Frozen,30,,219,227,155.3,A,M,4,,,3,3,,,,,,
2007,5,30,5,5,AM,Frozen,31,,226,234,167.1,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,1,,273,281,310.6,A,F,4,63.7,,5,3,,,,,,
2007,5,31,5,41,PM,Frozen,2,,222,230,160.6,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,3,,238,246,191.2,A,F,4,29.5,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,4,,257,265,244.9,A,F,4,47.8,,4,3,,,,,,
2007,5,31,5,41,PM,Frozen,5,,225,233,150.5,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,6,,237,245,185.6,A,F,4,28.3,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,7,,257,265,227.9,A,F,4,42.8,,4,3,,,,,,
2007,5,31,5,41,PM,Frozen,8,,265,273,262.5,A,F,4,41.3,,6,3,,,,,,
2007,5,31,5,41,PM,Frozen,9,,237,245,191.8,A,F,4,27.7,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,10,,266,274,244,A,F,4,44.3,,5,4,,,,,,
2007,5,31,5,41,PM,Frozen,11,,241,249,178,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,12,,246,254,200.6,A,F,4,29.8,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,13,,260,268,243.8,A,F,4,41,,4,4,,,,,,
2007,5,31,5,41,PM,Frozen,14,,245,253,189.4,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,15,,250,258,199.1,A,M,4,,,5,3,,,,,,
2007,5,31,5,41,PM,Frozen,16,,249,257,197.5,A,F,4,32.4,,4,3,,,,,,
2007,5,31,5,41,PM,Frozen,17,,233,241,175.3,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,18,,230,238,160.4,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,19,,225,233,153.9,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,20,,224,232,158.6,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,21,,250,258,203.3,A,M,4,,,5,3,,,,,,
2007,5,31,5,41,PM,Frozen,22,,272,280,311.2,A,F,4,58.2,,6,3,,,,,,
2007,5,31,5,41,PM,Frozen,23,,230,238,175.7,A,M,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,24,,258,266,231,A,F,4,42.6,,5,3,,,,,,
2007,5,31,5,41,PM,Frozen,25,,244,252,198.2,A,F,4,28.7,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,26,,247,255,204.5,A,F,4,30.3,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,27,,237,245,182.2,A,F,4,31,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,28,,233,241,162.7,A,F,4,,,3,3,,,,,,
2007,5,31,5,41,PM,Frozen,29,,231,239,154.1,A,M,4,,,4,3,,,,,,
2007,5,31,5,41,PM,Frozen,30,,256,264,222.1,A,M,4,,,4,4,,,,,,
2007,5,31,5,41,PM,Frozen,31,,229,237,154.6,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,1,,251,259,222.3,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,2,,263,271,259.7,A,F,4,42.4,,5,4,,,,,,
2007,6,1,5,25,AM,Frozen,3,,231,239,178.2,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,4,,234,242,170.9,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,5,,249,257,225.4,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,6,,256,264,246.3,A,F,4,30.9,,4,4,,,,,,
2007,6,1,5,25,AM,Frozen,7,,227,235,163.8,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,8,,260,268,284.7,A,F,4,51.4,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,9,,217,225,134.8,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,10,,225,233,144.8,A,F,4,17.4,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,11,,235,243,185.7,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,12,,221,229,145.7,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,13,,255,263,197,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,14,,260,268,280,A,F,4,50.9,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,15,,282,291,333.9,A,F,4,60.8,,6,3,,,,,,
2007,6,1,5,25,AM,Frozen,16,,226,234,171.2,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,17,,252,260,198.8,A,M,4,,,5,4,,,,,,
2007,6,1,5,25,AM,Frozen,18,,224,232,149.5,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,19,,269,277,291.3,A,F,4,55.4,,6,3,,,,,,
2007,6,1,5,25,AM,Frozen,20,,277,286,301,A,F,4,53.8,,6,3,,,,,,
2007,6,1,5,25,AM,Frozen,21,,248,256,244.2,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,22,,243,251,184.7,A,M,4,,,5,3,,,,,,
2007,6,1,5,25,AM,Frozen,23,,263,271,280.4,A,F,4,60.8,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,24,,278,287,305.5,A,F,4,49.2,,6,4,,,,,,
2007,6,1,5,25,AM,Frozen,25,,235,243,179.4,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,26,,271,279,293.9,A,F,4,54.8,,6,3,,,,,,
2007,6,1,5,25,AM,Frozen,27,,264,272,254.3,A,M,4,,,5,3,,,,,,
2007,6,1,5,25,AM,Frozen,28,,240,248,191.9,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,29,,256,264,259.9,A,F,4,47.1,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,30,,254,262,231,A,M,4,,,5,3,,,,,,
2007,6,1,5,25,AM,Frozen,31,,239,247,196.1,A,F,4,26.8,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,32,,250,258,201.3,A,F,4,28.9,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,33,,273,281,304.8,A,F,4,53.5,,6,4,,,,,,
2007,6,1,5,25,AM,Frozen,34,,243,251,220,A,F,4,36.1,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,35,,242,250,183.3,A,M,4,,,4,3,,,,,,
2007,6,1,5,25,AM,Frozen,36,,223,231,153,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,37,,226,234,149,A,M,4,,,3,3,,,,,,
2007,6,1,5,25,AM,Frozen,38,,218,226,139.8,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,1,,276,285,331.6,A,F,4,50.7,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,2,,285,294,348.8,A,F,4,64.9,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,3,,263,271,281.6,A,F,4,57.5,,5,3,,,,,,
2007,6,1,5,47,PM,Frozen,4,,242,250,192.9,A,F,4,27,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,5,,247,255,206.6,A,M,4,,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,6,,256,264,234.7,A,F,4,65.2,,4,4,,,,,,
2007,6,1,5,47,PM,Frozen,7,,252,260,229.1,A,M,4,,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,8,,258,266,241.6,A,M,4,,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,9,,242,250,193,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,10,,278,287,310.6,A,F,4,56.5,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,11,,272,280,292.7,A,F,4,51.6,,5,3,,,,,,
2007,6,1,5,47,PM,Frozen,12,,225,233,149.1,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,13,,258,266,237.1,A,F,4,38.5,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,14,,233,241,163.8,A,M,4,,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,15,,274,282,298.8,A,F,4,53.9,,5,4,,,,,,
2007,6,1,5,47,PM,Frozen,16,,255,263,240.1,A,F,4,41.7,,4,4,,,,,,
2007,6,1,5,47,PM,Frozen,17,,251,259,208.3,A,F,4,28,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,18,,247,255,213.6,A,M,4,,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,19,,238,246,160.1,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,20,,234,242,180.9,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,21,,282,291,332.5,A,F,4,54.1,,7,3,,,,,,
2007,6,1,5,47,PM,Frozen,22,,250,258,248,A,M,4,,,5,3,,,,,,
2007,6,1,5,47,PM,Frozen,23,,278,287,282.8,A,F,4,52.5,,5,4,,,,,,
2007,6,1,5,47,PM,Frozen,24,,272,280,300.7,A,F,4,53.3,,5,3,,,,,,
2007,6,1,5,47,PM,Frozen,25,,278,287,288.3,A,F,4,49.2,,5,4,,,,,,
2007,6,1,5,47,PM,Frozen,26,,245,253,183.3,A,M,4,,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,27,,290,299,362.2,A,F,4,66.9,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,28,,274,282,302.3,A,F,4,49.3,,,,,,,,,
2007,6,1,5,47,PM,Frozen,29,,277,286,309.7,A,F,4,62,,6,3,,,,,,
2007,6,1,5,47,PM,Frozen,30,,247,255,231.1,A,F,4,42,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,31,,259,267,257.4,A,F,4,38.5,,4,4,,,,,,
2007,6,1,5,47,PM,Frozen,32,,246,254,197.9,A,M,4,,,4,3,,,,,,
2007,6,1,5,47,PM,Frozen,33,,235,243,174,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,34,,231,239,163.5,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,35,,216,224,137.4,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,36,,218,226,139.9,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,37,,227,235,158.8,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,38,,222,230,141.8,A,M,4,,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,39,,228,236,164.8,A,F,4,26,,3,3,,,,,,
2007,6,1,5,47,PM,Frozen,40,,205,212,115.3,A,M,4,,,2,2,,,,,,
2007,6,1,5,47,PM,Frozen,41,,209,217,116.2,A,M,4,,,2,2,,,,,,
2007,6,1,5,47,PM,Frozen,42,,237,245,177.7,A,M,4,,,4,3,,,,,,
2007,6,2,5,26,AM,Frozen,1,,255,263,226.6,A,M,4,,,4,3,,,,,,
2007,6,2,5,26,AM,Frozen,2,,264,272,245.7,A,F,4,35.7,,4,4,,,,,,
2007,6,2,5,26,AM,Frozen,3,,258,266,268.7,A,F,4,49.3,,4,4,,,,,,
2007,6,2,5,26,AM,Frozen,4,,231,239,163.2,A,M,4,,,5,4,,,,,,
2007,6,2,5,26,AM,Frozen,5,,274,282,322.3,A,F,4,54,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,6,,226,234,164.5,A,F,4,18.5,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,7,,224,232,169.1,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,8,,271,279,304.6,A,F,4,56.5,,6,3,,,,,,
2007,6,2,5,26,AM,Frozen,9,,261,269,240.4,A,F,4,36.1,,4,4,,,,,,
2007,6,2,5,26,AM,Frozen,10,,227,235,166.9,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,11,,219,227,152,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,12,,256,264,236,A,F,4,34.2,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,13,,237,245,173.6,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,14,,254,262,243.2,A,F,4,38.5,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,15,,242,250,203.4,A,F,4,35,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,16,,250,258,246.4,A,F,4,48.8,,4,3,,,,,,
2007,6,2,5,26,AM,Frozen,17,,223,231,140,A,F,4,18.9,,2,2,,,,,,
2007,6,2,5,26,AM,Frozen,18,,245,253,199.3,A,F,4,25.7,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,19,,232,240,169.2,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,20,,256,264,259.2,A,F,4,45,,4,4,,,,,,
2007,6,2,5,26,AM,Frozen,21,,218,226,148.5,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,22,,245,253,211.5,A,F,4,27.7,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,23,,233,241,152.9,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,24,,223,231,161.7,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,25,,241,249,181.6,A,F,4,24.6,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,26,,239,247,199.2,A,F,4,31.1,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,27,,247,255,208.2,A,F,4,35.7,,4,3,,,,,,
2007,6,2,5,26,AM,Frozen,28,,217,225,142.1,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,29,,226,234,172.3,A,M,4,,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,30,,240,248,187.6,A,F,4,13.3,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,31,,244,252,202.5,A,F,4,30.8,,3,3,,,,,,
2007,6,2,5,26,AM,Frozen,32,,264,272,239.3,A,F,4,58,,5,3,,,,,,
2007,6,2,5,35,PM,Frozen,1,,232,240,176.4,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,2,,238,246,193.2,A,F,4,28.6,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,3,,235,243,175.5,A,F,4,26.8,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,4,,270,278,298.3,A,F,4,55.2,,5,4,,,,,,
2007,6,2,5,35,PM,Frozen,5,,254,262,227.7,A,F,4,39.3,,4,4,,,,,,
2007,6,2,5,35,PM,Frozen,6,,251,259,225.2,A,F,4,34.2,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,7,,225,233,158.5,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,8,,245,253,210,A,F,4,29.8,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,9,,217,225,146.2,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,10,,254,262,237.9,A,F,4,38.7,,4,3,,,,,,
2007,6,2,5,35,PM,Frozen,11,,239,247,197.7,A,F,4,32.2,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,12,,224,232,154.7,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,13,,245,253,213.4,A,F,4,35,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,14,,223,231,143.9,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,15,,249,257,231.7,A,F,4,43.6,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,16,,265,273,264.5,A,F,4,32.9,,5,3,,,,,,
2007,6,2,5,35,PM,Frozen,17,,234,242,173.5,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,18,,249,257,219.2,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,19,,226,234,169.5,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,20,,240,248,168.2,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,21,,264,272,259.3,A,F,4,42,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,22,,218,226,139.5,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,23,,243,251,198.7,A,F,4,34.8,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,24,,234,242,180.4,A,F,4,30.4,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,25,,256,264,250.6,A,F,4,43.1,,4,3,,,,,,
2007,6,2,5,35,PM,Frozen,26,,260,268,251.7,A,F,4,48.4,,4,3,,,,,,
2007,6,2,5,35,PM,Frozen,27,,236,244,178.6,A,M,4,,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,28,,260,268,245.6,A,F,4,45.6,,5,3,,,,,,
2007,6,2,5,35,PM,Frozen,29,,244,252,211.2,A,F,4,30.4,,3,3,,,,,,
2007,6,2,5,35,PM,Frozen,30,,230,238,185,A,F,4,24.2,,3,3,,,,,,
