,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
22193,2006052305,2006-05-23,5,Frozen,30,,254,262.0,247.8,A,F,4,50.9,,4,3,,,,,,,4,3
22194,2006052305,2006-05-23,5,Frozen,31,,233,241.0,172.6,A,M,4,,,3,3,,,,,,,3,3
22195,2006052305,2006-05-23,5,Frozen,32,,229,237.0,188.9,A,F,4,30.5,,3,3,,,,,,,3,3
22196,2006052305,2006-05-23,5,Frozen,33,,248,256.0,229.7,A,F,4,34.6,,3,3,,,,,,,3,3
22197,2006052305,2006-05-23,5,Frozen,34,,237,245.0,194.1,A,F,4,27.8,,3,3,,,,,,,3,3
22198,2006052502,2006-05-25,2,Frozen,1,,224,232.0,162.4,A,M,4,,,3,3,,,,,,,3,3
22199,2006052502,2006-05-25,2,Frozen,2,,257,265.0,263.2,A,M,4,,,5,3,,,,,,,5,3
22200,2006052502,2006-05-25,2,Frozen,3,,267,275.0,297.7,A,M,4,,,7,3,,,,,,,7,3
22201,2006052502,2006-05-25,2,Frozen,4,,241,249.0,215.0,A,F,4,29.2,,3,3,,,,,,,3,3
22202,2006052502,2006-05-25,2,Frozen,5,,267,275.0,292.0,A,M,4,,,8,3,,,,,,,8,3
22203,2006052502,2006-05-25,2,Frozen,6,,266,274.0,298.2,A,F,4,64.5,,5,3,,,,,,,5,3
22204,2006052502,2006-05-25,2,Frozen,7,,258,266.0,279.6,A,F,4,46.8,,4,3,,,,,,,4,3
22205,2006052502,2006-05-25,2,Frozen,8,,239,247.0,223.0,A,F,4,34.3,,3,3,,,,,,,3,3
22206,2006052502,2006-05-25,2,Frozen,9,,217,225.0,143.9,A,M,4,,,3,3,,,,,,,3,3
22207,2006052502,2006-05-25,2,Frozen,10,,227,235.0,184.9,A,M,4,,,3,3,,,,,,,3,3
22208,2006052502,2006-05-25,2,Frozen,11,,268,276.0,288.1,A,F,4,50.3,,4,3,,,,,,,4,3
22209,2006052502,2006-05-25,2,Frozen,12,,262,270.0,267.3,A,M,4,,,5,3,,,,,,,5,3
22210,2006052502,2006-05-25,2,Frozen,13,,258,266.0,290.4,A,F,4,54.9,,4,3,,,,,,,4,3
22211,2006052502,2006-05-25,2,Frozen,14,,235,243.0,192.7,A,M,4,,,3,3,,,,,,,3,3
22212,2006052502,2006-05-25,2,Frozen,15,,225,233.0,166.0,A,M,4,,,3,3,,,,,,,3,3
22213,2006052502,2006-05-25,2,Frozen,16,,250,258.0,235.2,A,F,4,42.0,,4,3,,,,,,,4,3
22214,2006052502,2006-05-25,2,Frozen,17,,243,251.0,229.2,A,F,4,42.5,,3,3,,,,,,,3,3
22215,2006052502,2006-05-25,2,Frozen,18,,235,243.0,207.9,A,F,4,27.6,,3,3,,,,,,,3,3
22216,2006052502,2006-05-25,2,Frozen,19,,237,245.0,206.0,A,M,4,,,4,3,,,,,,,4,3
22217,2006052502,2006-05-25,2,Frozen,20,,243,251.0,226.8,A,F,4,37.0,,3,3,,,,,,,3,3
22218,2006052502,2006-05-25,2,Frozen,21,,235,243.0,181.7,A,M,4,,,3,3,,,,,,,3,3
22219,2006052502,2006-05-25,2,Frozen,22,,259,267.0,246.9,A,F,4,37.2,,4,3,,,,,,,4,3
22220,2006052502,2006-05-25,2,Frozen,23,,246,254.0,225.2,A,F,4,30.9,,3,3,,,,,,,3,3
22221,2006052502,2006-05-25,2,Frozen,24,,230,238.0,177.4,A,M,4,,,3,3,,,,,,,3,3
22222,2006052502,2006-05-25,2,Frozen,25,,237,245.0,210.1,A,F,4,24.2,,3,3,,,,,,,3,3
22223,2006052502,2006-05-25,2,Frozen,26,,253,261.0,232.9,A,F,4,37.4,,4,4,,,,,,,4,4
22224,2006052502,2006-05-25,2,Frozen,27,,258,266.0,277.6,A,F,4,42.9,,4,4,,,,,,,4,4
22225,2006052502,2006-05-25,2,Frozen,28,,252,260.0,229.5,A,M,4,,,4,3,,,,,,,4,3
22226,2006052502,2006-05-25,2,Frozen,29,,243,251.0,230.0,A,F,4,35.1,,3,3,,,,,,,3,3
22227,2006052502,2006-05-25,2,Frozen,30,,228,236.0,169.2,A,F,4,26.2,,3,3,,,,,,,3,3
22228,2006052502,2006-05-25,2,Frozen,31,,234,242.0,195.9,A,F,4,33.2,,3,3,,,,,,,3,3
22229,2006052502,2006-05-25,2,Frozen,32,,222,230.0,153.9,A,M,4,,,3,3,,,,,,,3,3
22230,2006052502,2006-05-25,2,Frozen,33,,221,229.0,151.7,A,M,4,,,3,3,,,,,,,3,3
22231,2006052712,2006-05-27,12,Frozen,1,,263,271.0,293.3,A,F,4,50.1,,5,3,,,,,,,5,3
22232,2006052712,2006-05-27,12,Frozen,2,,239,247.0,203.3,A,M,4,,,3,3,,,,,,,3,3
22233,2006052712,2006-05-27,12,Frozen,3,,254,262.0,258.3,A,M,4,,,,9,,,,,,,,9
22234,2006052712,2006-05-27,12,Frozen,4,,232,240.0,185.3,A,F,4,21.1,,3,3,,,,,,,3,3
22235,2006052712,2006-05-27,12,Frozen,5,,248,256.0,212.2,A,M,4,,,3,3,,,,,,,3,3
22236,2006052712,2006-05-27,12,Frozen,6,,236,244.0,185.4,A,M,4,,,3,3,,,,,,,3,3
22237,2006052712,2006-05-27,12,Frozen,7,,241,249.0,213.8,A,M,4,,,5,3,,,,,,,5,3
22238,2006052712,2006-05-27,12,Frozen,8,,226,234.0,180.4,A,M,4,,,3,3,,,,,,,3,3
22239,2006052712,2006-05-27,12,Frozen,9,,226,234.0,171.6,A,M,4,,,3,3,,,,,,,3,3
22240,2006052712,2006-05-27,12,Frozen,10,,236,244.0,194.1,A,M,4,,,4,4,,,,,,,4,4
22241,2006052712,2006-05-27,12,Frozen,11,,266,274.0,267.4,B,M,4,,,,9,,,,,,,,9
22242,2006052712,2006-05-27,12,Frozen,12,,248,256.0,241.3,A,M,4,,,5,2,,,,,,,5,2
22243,2006052712,2006-05-27,12,Frozen,13,,262,270.0,266.6,A,F,4,39.5,,,0,,,,,,,,0
22244,2006052712,2006-05-27,12,Frozen,14,,262,270.0,303.7,A,F,4,54.4,,5,4,,,,,,,5,4
22245,2006052712,2006-05-27,12,Frozen,15,,228,236.0,174.1,A,M,4,,,3,3,,,,,,,3,3
22246,2006052712,2006-05-27,12,Frozen,16,,250,258.0,259.6,A,F,4,46.9,,4,3,,,,,,,4,3
22247,2006052712,2006-05-27,12,Frozen,17,,227,235.0,197.6,A,F,4,29.1,,3,3,,,,,,,3,3
22248,2006052712,2006-05-27,12,Frozen,18,,268,276.0,297.9,A,F,4,50.2,,5,3,,,,,,,5,3
22249,2006052712,2006-05-27,12,Frozen,19,,254,262.0,247.5,A,F,4,32.7,,4,4,,,,,,,4,4
22250,2006052712,2006-05-27,12,Frozen,20,,228,236.0,172.2,A,M,4,,,3,3,,,,,,,3,3
22251,2006052712,2006-05-27,12,Frozen,21,,256,264.0,253.7,A,F,4,47.1,,5,4,,,,,,,5,4
22252,2006052712,2006-05-27,12,Frozen,22,,270,278.0,304.7,A,F,4,59.1,,5,3,,,,,,,5,3
22253,2006052712,2006-05-27,12,Frozen,23,,222,230.0,161.9,A,M,4,,,3,3,,,,,,,3,3
22254,2006052712,2006-05-27,12,Frozen,24,,235,243.0,205.0,A,F,4,29.4,,3,3,,,,,,,3,3
22255,2006052712,2006-05-27,12,Frozen,25,,257,265.0,291.8,A,F,4,42.5,,4,3,,,,,,,4,3
22256,2006052712,2006-05-27,12,Frozen,26,,245,253.0,231.6,A,F,4,42.2,,4,3,,,,,,,4,3
22257,2006052712,2006-05-27,12,Frozen,27,,250,258.0,229.1,A,M,4,,,5,4,,,,,,,5,4
22258,2006052712,2006-05-27,12,Frozen,28,,229,237.0,173.3,A,M,4,,,3,3,,,,,,,3,3
22259,2006052712,2006-05-27,12,Frozen,29,,272,280.0,340.4,A,F,4,64.3,,6,4,,,,,,,6,4
22260,2006052712,2006-05-27,12,Frozen,30,,233,241.0,184.7,A,M,4,,,3,3,,,,,,,3,3
22261,2006052712,2006-05-27,12,Frozen,31,,218,226.0,151.7,A,M,4,,,3,3,,,,,,,3,3
22262,2006052712,2006-05-27,12,Frozen,32,,238,246.0,221.5,A,F,4,40.0,,3,3,,,,,,,3,3
22263,2006053026,2006-05-30,26,Frozen,1,,266,274.0,322.5,A,F,4,50.5,,5,3,,,,,,,5,3
22264,2006053026,2006-05-30,26,Frozen,2,,265,273.0,268.8,A,M,4,,,6,3,,,,,,,6,3
22265,2006053026,2006-05-30,26,Frozen,3,,245,253.0,200.1,A,M,4,,,3,3,,,,,,,3,3
22266,2006053026,2006-05-30,26,Frozen,4,,261,269.0,270.5,A,F,4,40.8,,5,4,,,,,,,5,4
22267,2006053026,2006-05-30,26,Frozen,5,,233,241.0,190.8,A,F,4,22.2,,3,3,,,,,,,3,3
22268,2006053026,2006-05-30,26,Frozen,6,,233,241.0,174.0,A,M,4,,,3,3,,,,,,,3,3
22269,2006053026,2006-05-30,26,Frozen,7,,259,267.0,267.1,A,F,4,37.5,,5,4,,,,,,,5,4
22270,2006053026,2006-05-30,26,Frozen,8,,224,232.0,164.2,A,M,4,,,3,3,,,,,,,3,3
22271,2006053026,2006-05-30,26,Frozen,9,,255,263.0,252.2,A,F,4,40.1,,4,4,,,,,,,4,4
22272,2006053026,2006-05-30,26,Frozen,10,,254,262.0,237.6,A,F,4,46.4,,4,3,,,,,,,4,3
22273,2006053026,2006-05-30,26,Frozen,11,,276,285.0,357.2,A,F,4,61.3,,6,4,,,,,,,6,4
22274,2006053026,2006-05-30,26,Frozen,12,,252,260.0,238.7,A,F,4,38.3,,4,3,,,,,,,4,3
22275,2006053026,2006-05-30,26,Frozen,13,,233,241.0,188.1,A,M,4,,,3,3,,,,,,,3,3
22276,2006053026,2006-05-30,26,Frozen,14,,250,258.0,247.4,A,F,4,40.9,,4,4,,,,,,,4,4
22277,2006053026,2006-05-30,26,Frozen,15,,216,224.0,151.8,A,M,4,,,3,3,,,,,,,3,3
22278,2006053026,2006-05-30,26,Frozen,16,,248,256.0,219.5,A,M,4,,,4,3,,,,,,,4,3
22279,2006053026,2006-05-30,26,Frozen,17,,258,266.0,289.2,A,F,4,38.2,,5,3,,,,,,,5,3
22280,2006053026,2006-05-30,26,Frozen,18,,238,246.0,200.2,A,F,4,27.1,,3,3,,,,,,,3,3
22281,2006053026,2006-05-30,26,Frozen,19,,217,225.0,149.5,A,M,4,,,3,3,,,,,,,3,3
22282,2006053026,2006-05-30,26,Frozen,20,,224,232.0,159.6,A,M,4,,,3,3,,,,,,,3,3
22283,2006053026,2006-05-30,26,Frozen,21,,224,232.0,160.8,A,M,4,,,3,3,,,,,,,3,3
22284,2006053026,2006-05-30,26,Frozen,22,,240,248.0,204.9,A,F,4,30.5,,3,3,,,,,,,3,3
22285,2006053026,2006-05-30,26,Frozen,23,,246,254.0,257.4,A,F,4,38.3,,3,3,,,,,,,3,3
22286,2006053026,2006-05-30,26,Frozen,24,,228,236.0,183.2,A,M,4,,,3,3,,,,,,,3,3
22287,2006053026,2006-05-30,26,Frozen,25,,220,228.0,157.5,A,M,4,,,3,3,,,,,,,3,3
22288,2006053026,2006-05-30,26,Frozen,26,,247,255.0,243.6,A,F,4,44.0,,4,4,,,,,,,4,4
22289,2006053026,2006-05-30,26,Frozen,27,,240,248.0,218.3,A,F,4,36.8,,3,3,,,,,,,3,3
22290,2006053026,2006-05-30,26,Frozen,28,,232,240.0,209.2,A,F,4,36.7,,3,3,,,,,,,3,3
22291,2006053026,2006-05-30,26,Frozen,29,,218,226.0,140.9,A,M,4,,,3,3,,,,,,,3,3
22292,2006053026,2006-05-30,26,Frozen,30,,236,244.0,171.2,A,M,4,,,3,3,,,,,,,3,3
22293,2006053026,2006-05-30,26,Frozen,31,,241,249.0,184.8,A,F,4,24.6,,3,3,,,,,,,3,3
22294,2006060705,2006-06-07,5,Frozen,1,,225,233.0,162.7,B,F,4,20.3,,,0,,,,,,,,0
22295,2006060705,2006-06-07,5,Frozen,2,,235,243.0,188.8,B,F,4,19.8,,,0,,,,,,,,0
22296,2006060705,2006-06-07,5,Frozen,3,,265,273.0,300.0,B,F,4,50.1,,,9,,,,,,,,9
22297,2006060705,2006-06-07,5,Frozen,4,,210,218.0,127.7,B,M,4,,,,0,,,,,,,,0
22298,2006060705,2006-06-07,5,Frozen,5,,232,240.0,175.7,B,M,4,,,,9,,,,,,,,9
22299,2006060705,2006-06-07,5,Frozen,6,,276,285.0,331.2,B,F,4,54.2,,,9,,,,,,,,9
22300,2006060705,2006-06-07,5,Frozen,7,,247,255.0,231.3,A,F,4,29.1,,4,4,,,,,,,4,4
22301,2006060705,2006-06-07,5,Frozen,8,,273,281.0,318.5,B,F,4,52.1,,,9,,,,,,,,9
22302,2006060705,2006-06-07,5,Frozen,9,,256,264.0,263.7,B,F,4,38.9,,,9,,,,,,,,9
22303,2006060705,2006-06-07,5,Frozen,10,,287,296.0,332.7,B,F,4,53.6,,,9,,,,,,,,9
22304,2006060705,2006-06-07,5,Frozen,11,,267,275.0,284.0,B,F,4,47.6,,,9,,,,,,,,9
22305,2006060705,2006-06-07,5,Frozen,12,,251,259.0,215.7,B,M,4,,,,9,,,,,,,,9
22306,2006060705,2006-06-07,5,Frozen,13,,221,229.0,153.9,B,F,4,21.6,,,0,,,,,,,,0
22307,2006060705,2006-06-07,5,Frozen,14,,258,266.0,242.7,B,M,4,,,,9,,,,,,,,9
22308,2006060705,2006-06-07,5,Frozen,15,,242,250.0,190.8,B,M,4,,,,9,,,,,,,,9
22309,2006060705,2006-06-07,5,Frozen,16,,283,292.0,325.0,B,F,4,48.5,,,9,,,,,,,,9
22310,2006060705,2006-06-07,5,Frozen,17,,241,249.0,197.4,B,M,4,,,,9,,,,,,,,9
22311,2006060705,2006-06-07,5,Frozen,18,,242,250.0,211.1,A,F,4,34.6,,3,3,,,,,,,3,3
22312,2006060705,2006-06-07,5,Frozen,19,,252,260.0,213.5,B,M,4,,,,9,,,,,,,,9
22313,2006060705,2006-06-07,5,Frozen,20,,266,274.0,268.5,B,M,4,,,,9,,,,,,,,9
22314,2006060705,2006-06-07,5,Frozen,21,,261,269.0,279.0,B,F,4,41.5,,,9,,,,,,,,9
22315,2006060705,2006-06-07,5,Frozen,22,,241,249.0,183.6,A,F,4,18.2,,3,3,,,,,,,3,3
22316,2006060705,2006-06-07,5,Frozen,23,,261,269.0,231.9,B,M,4,,,,9,,,,,,,,9
22317,2006060705,2006-06-07,5,Frozen,24,,222,230.0,151.8,B,M,4,,,,0,,,,,,,,0
22318,2006060705,2006-06-07,5,Frozen,25,,215,223.0,127.2,B,M,4,,,,0,,,,,,,,0
22319,2006060705,2006-06-07,5,Frozen,26,,223,231.0,149.1,A,M,4,,,3,3,,,,,,,3,3
22320,2006060705,2006-06-07,5,Frozen,27,,225,233.0,146.8,B,M,4,,,,0,,,,,,,,0
22321,2006060705,2006-06-07,5,Frozen,28,,219,227.0,122.9,B,M,4,,,,0,,,,,,,,0
22322,2006060705,2006-06-07,5,Frozen,29,,273,281.0,276.4,B,F,4,41.3,,,9,,,,,,,,9
22323,2006060705,2006-06-07,5,Frozen,30,,232,240.0,165.2,B,M,4,,,,0,,,,,,,,0
22324,2006060705,2006-06-07,5,Frozen,31,,263,271.0,272.3,B,F,4,38.9,,,9,,,,,,,,9
22325,2006060705,2006-06-07,5,Frozen,32,,240,248.0,195.9,B,F,4,21.3,,,0,,,,,,,,0
22326,2006060705,2006-06-07,5,Frozen,33,,251,259.0,203.9,B,M,4,,,,9,,,,,,,,9
22327,2006060705,2006-06-07,5,Frozen,34,,240,248.0,195.3,B,M,4,,,,9,,,,,,,,9
22328,2006060705,2006-06-07,5,Frozen,35,,220,228.0,129.7,B,F,4,11.9,,,0,,,,,,,,0
22329,2006060705,2006-06-07,5,Frozen,36,,212,220.0,128.3,B,F,4,14.3,,,0,,,,,,,,0
22330,2006060705,2006-06-07,5,Frozen,37,,233,241.0,176.4,B,M,4,,,,0,,,,,,,,0
22331,2006060705,2006-06-07,5,Frozen,38,,226,234.0,150.3,B,M,4,,,,0,,,,,,,,0
22332,2006060705,2006-06-07,5,Frozen,39,,246,254.0,195.6,B,M,4,,,,0,,,,,,,,0
22333,2006060705,2006-06-07,5,Frozen,40,,264,272.0,259.7,B,F,4,34.2,,,9,,,,,,,,9
22334,2006060705,2006-06-07,5,Frozen,41,,221,229.0,111.0,B,M,4,,,,,,,,,,,,
22335,2006061047,2006-06-10,47,Frozen,1,,278,287.0,373.2,A,F,4,57.7,,7,4,,,,,,,7,4
22336,2006061047,2006-06-10,47,Frozen,2,,248,256.0,197.9,B,M,4,,,,9,,,,,,,,9
22337,2006061047,2006-06-10,47,Frozen,3,,216,224.0,138.4,B,M,4,,,,0,,,,,,,,0
22338,2006061047,2006-06-10,47,Frozen,4,,220,228.0,146.9,B,M,4,,,,9,,,,,,,,9
22339,2006061047,2006-06-10,47,Frozen,5,,240,248.0,199.7,A,F,4,34.5,,3,3,,,,,,,3,3
22340,2006061047,2006-06-10,47,Frozen,6,,225,233.0,171.0,A,M,4,,,3,3,,,,,,,3,3
22341,2006061047,2006-06-10,47,Frozen,7,,234,242.0,162.2,B,F,4,19.0,,,0,,,,,,,,0
22342,2006061047,2006-06-10,47,Frozen,8,,243,251.0,195.4,A,M,4,,,4,4,,,,,,,4,4
22343,2006061047,2006-06-10,47,Frozen,9,,276,285.0,324.9,A,F,4,45.0,,5,4,,,,,,,5,4
22344,2006061047,2006-06-10,47,Frozen,10,,214,222.0,126.9,B,M,4,,,,0,,,,,,,,0
22345,2006061047,2006-06-10,47,Frozen,11,,250,258.0,206.3,B,F,4,29.5,,,9,,,,,,,,9
22346,2006061047,2006-06-10,47,Frozen,12,,220,228.0,147.0,B,M,4,,,,0,,,,,,,,0
22347,2006061047,2006-06-10,47,Frozen,13,,240,248.0,184.6,A,M,4,,,3,3,,,,,,,3,3
22348,2006061047,2006-06-10,47,Frozen,14,,282,291.0,353.7,A,F,4,52.6,,7,4,,,,,,,7,4
22349,2006061047,2006-06-10,47,Frozen,15,,218,226.0,149.0,A,M,4,,,3,3,,,,,,,3,3
22350,2006061047,2006-06-10,47,Frozen,16,,250,258.0,256.0,A,F,4,34.8,,4,3,,,,,,,4,3
22351,2006061047,2006-06-10,47,Frozen,17,,228,236.0,183.3,A,M,4,,,3,3,,,,,,,3,3
22352,2006061047,2006-06-10,47,Frozen,18,,267,275.0,264.6,B,F,4,43.4,,,9,,,,,,,,9
22353,2006061047,2006-06-10,47,Frozen,19,,227,235.0,163.6,A,M,4,,,3,3,,,,,,,3,3
22354,2006061047,2006-06-10,47,Frozen,20,,252,260.0,267.7,A,F,4,37.2,,4,4,,,,,,,4,4
22355,2006061047,2006-06-10,47,Frozen,21,,259,267.0,288.8,A,F,4,42.1,,5,4,,,,,,,5,4
22356,2006061047,2006-06-10,47,Frozen,22,,281,290.0,335.2,B,M,4,,,,9,,,,,,,,9
22357,2006061047,2006-06-10,47,Frozen,23,,260,268.0,284.8,A,F,4,49.6,,5,4,,,,,,,5,4
22358,2006061047,2006-06-10,47,Frozen,24,,272,280.0,314.2,B,F,4,46.6,,,9,,,,,,,,9
22359,2006061047,2006-06-10,47,Frozen,25,,244,252.0,214.7,B,F,4,36.8,,,9,,,,,,,,9
22360,2006061047,2006-06-10,47,Frozen,26,,290,299.0,375.9,B,F,4,63.4,,,9,,,,,,,,9
22361,2006061047,2006-06-10,47,Frozen,27,,223,231.0,142.0,B,M,4,,,,0,,,,,,,,0
22362,2006061047,2006-06-10,47,Frozen,28,,259,267.0,260.7,B,F,4,39.3,,,9,,,,,,,,9
22363,2006061047,2006-06-10,47,Frozen,29,,266,274.0,299.9,A,F,4,42.4,,5,4,,,,,,,5,4
22364,2006061047,2006-06-10,47,Frozen,30,,227,235.0,154.4,A,M,4,,,3,3,,,,,,,3,3
22365,2006061047,2006-06-10,47,Frozen,31,,254,262.0,223.6,A,F,4,32.0,,5,3,,,,,,,5,3
22366,2006061047,2006-06-10,47,Frozen,32,,220,228.0,142.8,B,F,4,23.0,,,0,,,,,,,,0
22367,2006061047,2006-06-10,47,Frozen,33,,258,266.0,309.8,A,F,4,39.6,,6,4,,,,,,,6,4
22368,2006061047,2006-06-10,47,Frozen,34,,268,276.0,318.1,A,F,4,55.6,,6,3,,,,,,,6,3
22369,2006061047,2006-06-10,47,Frozen,35,,225,233.0,153.5,A,M,4,,,3,3,,,,,,,3,3
22370,2006061047,2006-06-10,47,Frozen,36,,211,219.0,107.5,B,M,4,,,,0,,,,,,,,0
22371,2006061047,2006-06-10,47,Frozen,37,,235,243.0,182.2,B,F,4,24.2,,,0,,,,,,,,0
22372,2006061047,2006-06-10,47,Frozen,38,,274,282.0,316.7,A,F,4,53.3,,6,3,,,,,,,6,3
22373,2006061047,2006-06-10,47,Frozen,39,,235,243.0,163.7,B,M,4,,,,0,,,,,,,,0
22374,2006061047,2006-06-10,47,Frozen,40,,238,246.0,183.8,B,F,4,20.2,,,9,,,,,,,,9
22375,2006061047,2006-06-10,47,Frozen,41,,205,212.0,106.0,B,M,4,,,,0,,,,,,,,0
22376,2006061047,2006-06-10,47,Frozen,42,,217,225.0,127.0,B,M,4,,,,9,,,,,,,,9
22377,2006061047,2006-06-10,47,Frozen,43,,260,268.0,279.1,A,F,4,40.5,,5,3,,,,,,,5,3
22378,2006061047,2006-06-10,47,Frozen,44,,275,283.0,274.2,A,M,4,,,5,4,,,,,,,5,4
22379,2006061047,2006-06-10,47,Frozen,45,,202,209.0,114.1,A,M,4,,,3,3,,,,,,,3,3
22380,2006061047,2006-06-10,47,Frozen,46,,276,285.0,311.0,B,F,4,50.3,,,9,,,,,,,,9
22381,2006061047,2006-06-10,47,Frozen,47,,251,259.0,218.3,B,F,4,26.7,,,9,,,,,,,,9
22382,2007050826,2007-05-08,26,Frozen,1,,284,293.0,342.7,A,F,4,69.4,,6,3,,,,,,,6,3
22383,2007050826,2007-05-08,26,Frozen,2,,232,240.0,152.8,A,M,4,,,3,3,,,,,,,3,3
22384,2007050826,2007-05-08,26,Frozen,3,,257,265.0,234.0,A,F,4,31.0,,4,3,,,,,,,4,3
22385,2007050826,2007-05-08,26,Frozen,4,,260,268.0,243.6,A,M,4,,,5,4,,,,,,,5,4
22386,2007050826,2007-05-08,26,Frozen,5,,253,261.0,222.1,A,F,4,35.6,,4,3,,,,,,,4,3
22387,2007050826,2007-05-08,26,Frozen,6,,243,251.0,202.6,A,M,4,,,4,3,,,,,,,4,3
22388,2007050826,2007-05-08,26,Frozen,7,,245,253.0,190.3,A,M,4,,,4,3,,,,,,,4,3
22389,2007050826,2007-05-08,26,Frozen,8,,271,279.0,251.3,A,F,4,39.6,,4,3,,,,,,,4,3
22390,2007050826,2007-05-08,26,Frozen,9,,251,259.0,237.5,A,F,4,29.0,,4,4,,,,,,,4,4
22391,2007050826,2007-05-08,26,Frozen,10,,264,272.0,241.1,A,F,4,37.8,,4,3,,,,,,,4,3
22392,2007050826,2007-05-08,26,Frozen,11,,278,287.0,255.8,A,F,4,51.8,,4,3,,,,,,,4,3
22393,2007050826,2007-05-08,26,Frozen,12,,277,286.0,309.6,A,F,4,54.1,,5,3,,,,,,,5,3
22394,2007050826,2007-05-08,26,Frozen,13,,253,261.0,243.2,A,F,4,37.8,,4,3,,,,,,,4,3
22395,2007050826,2007-05-08,26,Frozen,14,,286,295.0,321.2,A,F,4,54.6,,6,3,,,,,,,6,3
22396,2007050826,2007-05-08,26,Frozen,15,,228,236.0,153.0,A,M,4,,,3,3,,,,,,,3,3
22397,2007050826,2007-05-08,26,Frozen,16,,268,276.0,269.0,A,M,4,,,5,4,,,,,,,5,4
22398,2007050826,2007-05-08,26,Frozen,17,,279,288.0,301.8,A,F,4,50.0,,4,3,,,,,,,4,3
22399,2007050826,2007-05-08,26,Frozen,18,,281,290.0,321.2,A,F,4,51.9,,5,3,,,,,,,5,3
22400,2007050826,2007-05-08,26,Frozen,19,,366,376.0,170.9,A,F,4,23.5,,3,3,,,,,,,3,3
22401,2007050826,2007-05-08,26,Frozen,20,,245,253.0,185.3,A,M,4,,,4,3,,,,,,,4,3
22402,2007050826,2007-05-08,26,Frozen,21,,265,273.0,272.7,A,F,4,38.1,,4,3,,,,,,,4,3
22403,2007050826,2007-05-08,26,Frozen,22,,256,264.0,239.4,A,M,4,,,4,3,,,,,,,4,3
22404,2007050826,2007-05-08,26,Frozen,23,,251,259.0,225.0,A,F,4,28.5,,3,3,,,,,,,3,3
22405,2007050826,2007-05-08,26,Frozen,24,,264,272.0,289.0,A,F,4,50.4,,4,3,,,,,,,4,3
22406,2007050826,2007-05-08,26,Frozen,25,,270,278.0,288.0,A,F,4,37.3,,4,3,,,,,,,4,3
22407,2007050826,2007-05-08,26,Frozen,26,,237,245.0,196.5,A,F,4,30.4,,3,3,,,,,,,3,3
22408,2007050826,2007-05-08,26,Frozen,27,,260,268.0,255.7,A,F,4,45.8,,4,3,,,,,,,4,3
22409,2007050826,2007-05-08,26,Frozen,28,,233,241.0,178.0,A,M,4,,,3,3,,,,,,,3,3
22410,2007050826,2007-05-08,26,Frozen,29,,238,246.0,213.3,A,F,4,36.1,,3,3,,,,,,,3,3
22411,2007050826,2007-05-08,26,Frozen,30,,227,235.0,154.4,A,M,4,,,3,3,,,,,,,3,3
22412,2007050826,2007-05-08,26,Frozen,31,,233,241.0,168.7,A,M,4,,,3,3,,,,,,,3,3
22413,2007050826,2007-05-08,26,Frozen,32,,252,260.0,225.6,A,M,4,,,4,3,,,,,,,4,3
22414,2007050826,2007-05-08,26,Frozen,33,,229,237.0,162.0,A,M,4,,,4,3,,,,,,,4,3
22415,2007050826,2007-05-08,26,Frozen,34,,237,245.0,191.4,A,F,4,22.5,,3,3,,,,,,,3,3
22416,2007050826,2007-05-08,26,Frozen,35,,234,242.0,170.5,A,M,4,,,3,3,,,,,,,3,3
22417,2007050826,2007-05-08,26,Frozen,36,,230,238.0,157.2,A,M,4,,,3,3,,,,,,,3,3
22418,2007050826,2007-05-08,26,Frozen,37,,258,266.0,257.8,A,F,4,38.9,,4,3,,,,,,,4,3
22419,2007051141,2007-05-11,41,Frozen,1,,261,269.0,242.0,A,M,4,,,6,3,,,,,,,6,3
22420,2007051141,2007-05-11,41,Frozen,2,,269,277.0,264.5,A,M,4,,,5,4,,,,,,,5,4
22421,2007051141,2007-05-11,41,Frozen,3,,277,286.0,303.1,A,F,4,46.3,,5,4,,,,,,,5,4
22422,2007051141,2007-05-11,41,Frozen,4,,272,280.0,271.1,A,F,4,39.6,,4,3,,,,,,,4,3
22423,2007051141,2007-05-11,41,Frozen,5,,282,291.0,325.6,A,F,4,51.7,,6,4,,,,,,,6,4
22424,2007051141,2007-05-11,41,Frozen,6,,278,287.0,313.3,A,F,4,52.3,,5,4,,,,,,,5,4
22425,2007051141,2007-05-11,41,Frozen,7,,258,266.0,225.4,A,M,4,,,4,3,,,,,,,4,3
22426,2007051141,2007-05-11,41,Frozen,8,,286,295.0,246.6,A,F,4,49.6,,5,4,,,,,,,5,4
22427,2007051141,2007-05-11,41,Frozen,9,,235,243.0,158.4,A,M,4,,,3,3,,,,,,,3,3
22428,2007051141,2007-05-11,41,Frozen,10,,240,248.0,189.3,A,M,4,,,4,3,,,,,,,4,3
22429,2007051141,2007-05-11,41,Frozen,11,,252,260.0,210.5,A,M,4,,,5,4,,,,,,,5,4
